MUNICIPALITY,NUMBERED,TOWN CODE,2014 Net GL,2014 GL Tax Exempt Property,Total Assessed Value 2014 GL,Tax Exempt Property as a % of 2014 GL
"EAST GRANBY",3.9000000000000000e+01,4.0000000000000000e+01,5.8148509700000000e+08,1.7069750000000000e+08,7.5218259700000000e+08,2.2693625282053687e-01
"EAST HADDAM",4.0000000000000000e+01,4.1000000000000000e+01,8.5275601400000000e+08,6.2815030000000000e+07,9.1557104400000000e+08,6.8607488639625430e-02
"EAST HAMPTON",4.1000000000000000e+01,4.2000000000000000e+01,1.1412194930000000e+09,8.7723043000000000e+07,1.2289425360000000e+09,7.1380915242403170e-02
"EAST HARTFORD",4.2000000000000000e+01,4.3000000000000000e+01,2.6894646410000000e+09,4.4466713300000000e+08,3.1341317740000000e+09,1.4187888865709192e-01
"EAST HAVEN",4.3000000000000000e+01,4.4000000000000000e+01,1.9954431600000000e+09,2.1095719000000000e+08,2.2064003500000000e+09,9.5611474137048610e-02
"EAST LYME",4.4000000000000000e+01,4.5000000000000000e+01,2.0867793080000000e+09,2.6132140000000000e+08,2.3481007080000000e+09,1.1129054180243449e-01
"EAST WINDSOR",4.5000000000000000e+01,4.7000000000000000e+01,9.5158715100000000e+08,8.5484050000000000e+07,1.0370712010000000e+09,8.2428332710012264e-02
"EASTFORD",4.6000000000000000e+01,3.9000000000000000e+01,1.4172895000000000e+08,1.3773350000000000e+07,1.5550230000000000e+08,8.8573287983521792e-02
"EASTON",4.7000000000000000e+01,4.6000000000000000e+01,1.3304249350000000e+09,8.6994220000000000e+07,1.4174191550000000e+09,6.1375084210711119e-02
"ELLINGTON",4.8000000000000000e+01,4.8000000000000000e+01,1.3113759290000000e+09,7.1995380000000000e+07,1.3833713090000000e+09,5.2043424300915582e-02
"ENFIELD",4.9000000000000000e+01,4.9000000000000000e+01,2.8772779030000000e+09,3.3236148000000000e+08,3.2096393830000000e+09,1.0355103497307754e-01
"ESSEX",5.0000000000000000e+01,5.0000000000000000e+01,1.0368201700000000e+09,4.5418200000000000e+07,1.0822383700000000e+09,4.1966909748357935e-02
"FAIRFIELD",5.1000000000000000e+01,5.1000000000000000e+01,1.0975624915000000e+10,1.1137309000000000e+09,1.2089355815000000e+10,9.2124916913945587e-02
"FARMINGTON",5.2000000000000000e+01,5.2000000000000000e+01,3.5324500050000000e+09,9.2712675000000000e+08,4.4595767550000000e+09,2.0789568179548015e-01
"FRANKLIN",5.3000000000000000e+01,5.3000000000000000e+01,1.9140052000000000e+08,1.2753720000000000e+07,2.0415424000000000e+08,6.2471002316679784e-02
"GLASTONBURY",5.4000000000000000e+01,5.4000000000000000e+01,3.8713053460000000e+09,2.4955464000000000e+08,4.1208599860000000e+09,6.0558873838913292e-02
"GOSHEN",5.5000000000000000e+01,5.5000000000000000e+01,5.2335132000000000e+08,2.7874550000000000e+07,5.5122587000000000e+08,5.0568290635561064e-02
"GRANBY",5.6000000000000000e+01,5.6000000000000000e+01,9.6547489000000000e+08,6.1803880000000000e+07,1.0272787700000000e+09,6.0162715131356216e-02
"GREENWICH",5.7000000000000000e+01,5.7000000000000000e+01,3.1086586390000000e+10,2.5908213100000000e+09,3.3677407700000000e+10,7.6930544449239191e-02
"GRISWOLD",5.8000000000000000e+01,5.8000000000000000e+01,7.0581010500000000e+08,8.1555680000000000e+07,7.8736578500000000e+08,1.0358042164608409e-01
"GROTON",5.9000000000000000e+01,5.9000000000000000e+01,3.8201513990000000e+09,9.9613210000000000e+08,4.8162834990000000e+09,2.0682588560387399e-01
"GROTON (City of)",6.0000000000000000e+01,,,,,
"GUILFORD",6.1000000000000000e+01,6.0000000000000000e+01,3.0518051950000000e+09,1.6336979000000000e+08,3.2151749850000000e+09,5.0812099111924386e-02
"HADDAM",6.2000000000000000e+01,6.1000000000000000e+01,9.1286154800000000e+08,6.4676220000000000e+07,9.7753776800000000e+08,6.6162374608118468e-02
"HAMDEN",6.3000000000000000e+01,6.2000000000000000e+01,4.0755165820000000e+09,7.2399322700000000e+08,4.7995098090000000e+09,1.5084732729212763e-01
"HAMPTON",6.4000000000000000e+01,6.3000000000000000e+01,1.2574299100000000e+08,1.3434620000000000e+07,1.3917761100000000e+08,9.6528600422664243e-02
"HARTFORD",6.5000000000000000e+01,6.4000000000000000e+01,3.6193417140000000e+09,3.7604661160000000e+09,7.3798078300000000e+09,5.0956152282355571e-01
"HARTLAND",6.6000000000000000e+01,6.5000000000000000e+01,1.9662198000000000e+08,2.8428880000000000e+07,2.2505086000000000e+08,1.2632202338618034e-01
"HARWINTON",6.7000000000000000e+01,6.6000000000000000e+01,5.3738870200000000e+08,1.4598418000000000e+07,5.5198712000000000e+08,2.6447026517575266e-02
"HEBRON",6.8000000000000000e+01,6.7000000000000000e+01,7.8200145000000000e+08,6.3853530000000000e+07,8.4585498000000000e+08,7.5489926180963077e-02
"KENT",6.9000000000000000e+01,6.8000000000000000e+01,5.9441660100000000e+08,1.2529030000000000e+08,7.1970690100000000e+08,1.7408517248607014e-01
"KILLINGLY",7.0000000000000000e+01,6.9000000000000000e+01,1.1067895340000000e+09,1.7865671000000000e+08,1.2854462440000000e+09,1.3898419388123398e-01
"KILLINGWORTH",7.1000000000000000e+01,7.0000000000000000e+01,7.2271648700000000e+08,5.2637610000000000e+07,7.7535409700000000e+08,6.7888478572132954e-02
"LEBANON",7.2000000000000000e+01,7.1000000000000000e+01,6.0741590000000000e+08,4.9621560000000000e+07,6.5703746000000000e+08,7.5523182498605179e-02
"LEDYARD",7.3000000000000000e+01,7.2000000000000000e+01,1.1269867210000000e+09,1.8816021000000000e+08,1.3151469310000000e+09,1.4307162611627613e-01
"LISBON",7.4000000000000000e+01,7.3000000000000000e+01,3.7104951200000000e+08,2.2636670000000000e+07,3.9368618200000000e+08,5.7499274892000143e-02
"LITCHFIELD",7.5000000000000000e+01,7.4000000000000000e+01,1.0269128730000000e+09,1.4966197000000000e+08,1.1765748430000000e+09,1.2720140235056854e-01
"LYME",7.6000000000000000e+01,7.5000000000000000e+01,5.1721446300000000e+08,4.1075772000000000e+07,5.5829023500000000e+08,7.3574226137055762e-02
"MADISON",7.7000000000000000e+01,7.6000000000000000e+01,2.8612232040000000e+09,2.7757170000000000e+08,3.1387949040000000e+09,8.8432569979730036e-02
"MANCHESTER",7.8000000000000000e+01,7.7000000000000000e+01,3.9229773900000000e+09,4.5095324000000000e+08,4.3739306300000000e+09,1.0310022680903835e-01
"MANSFIELD",7.9000000000000000e+01,7.8000000000000000e+01,1.0268563060000000e+09,1.3230854030000000e+09,2.3499417090000000e+09,5.6302903086180334e-01
"MARLBOROUGH",8.0000000000000000e+01,7.9000000000000000e+01,5.7507207500000000e+08,2.6328400000000000e+07,6.0140047500000000e+08,4.3778482216862230e-02
"MERIDEN",8.1000000000000000e+01,8.0000000000000000e+01,3.2164957230000000e+09,5.5202994500000000e+08,3.7685256680000000e+09,1.4648432666586259e-01
"MIDDLEBURY",8.2000000000000000e+01,8.1000000000000000e+01,9.3728237400000000e+08,8.3879150000000000e+07,1.0211615240000000e+09,8.2140922888904302e-02
"MIDDLEFIELD",8.3000000000000000e+01,8.2000000000000000e+01,4.0873428700000000e+08,2.7092400000000000e+07,4.3582668700000000e+08,6.2163242426685084e-02
"MIDDLETOWN",8.4000000000000000e+01,8.3000000000000000e+01,3.2914207480000000e+09,1.2738375850000000e+09,4.5652583330000000e+09,2.7902858766875394e-01
"MILFORD",8.5000000000000000e+01,8.4000000000000000e+01,6.4077428330000000e+09,5.1225864000000000e+08,6.9200014730000000e+09,7.4025799271675963e-02
"MONROE",8.6000000000000000e+01,8.5000000000000000e+01,2.1461117080000000e+09,1.2973750000000000e+08,2.2758492080000000e+09,5.7006193355847327e-02
"MONTVILLE",8.7000000000000000e+01,8.6000000000000000e+01,1.2556079130000000e+09,2.9911173000000000e+08,1.5547196430000000e+09,1.9238949694031748e-01
"MORRIS",8.8000000000000000e+01,8.7000000000000000e+01,2.9671920900000000e+08,1.4539090000000000e+07,3.1125829900000000e+08,4.6710690274639068e-02
"NAUGATUCK",8.9000000000000000e+01,8.8000000000000000e+01,1.5840670460000000e+09,1.2929937000000000e+08,1.7133664160000000e+09,7.5465101213936722e-02
"NEW BRITAIN",9.0000000000000000e+01,8.9000000000000000e+01,2.4585406260000000e+09,1.0952745700000000e+09,3.5538151960000000e+09,3.0819682780150959e-01
"NEW CANAAN",9.1000000000000000e+01,9.0000000000000000e+01,8.1269917010000000e+09,5.5634249000000000e+08,8.6833341910000000e+09,6.4070146070921846e-02
"NEW FAIRFIELD",9.2000000000000000e+01,9.1000000000000000e+01,1.5783646830000000e+09,7.4341200000000000e+07,1.6527058830000000e+09,4.4981506246625974e-02
"NEW HARTFORD",9.3000000000000000e+01,9.2000000000000000e+01,6.5265867300000000e+08,3.8306035000000000e+07,6.9096470800000000e+08,5.5438482684415195e-02
"NEW HAVEN",9.4000000000000000e+01,9.3000000000000000e+01,6.0725197970000000e+09,5.9262084390000000e+09,1.1998728236000000e+10,4.9390304725958289e-01
"NEW LONDON",9.5000000000000000e+01,9.5000000000000000e+01,1.2539735370000000e+09,8.5462210700000000e+08,2.1085956440000000e+09,4.0530393270602810e-01
"NEW MILFORD",9.6000000000000000e+01,9.6000000000000000e+01,2.9028818800000000e+09,2.5298101000000000e+08,3.1558628900000000e+09,8.0162231002374129e-02
"NEWINGTON",9.7000000000000000e+01,9.4000000000000000e+01,2.5508222040000000e+09,3.5355613900000000e+08,2.9043783430000000e+09,1.2173212207428996e-01
"NEWTOWN",9.8000000000000000e+01,9.7000000000000000e+01,3.0753910140000000e+09,2.8005884000000000e+08,3.3554498540000000e+09,8.3463872859296198e-02
"NORFOLK",9.9000000000000000e+01,9.8000000000000000e+01,2.9190878000000000e+08,6.8109350000000000e+07,3.6001813000000000e+08,1.8918311141719446e-01
"NORTH BRANFORD",1.0000000000000000e+02,9.9000000000000000e+01,1.2649286640000000e+09,1.1551459200000000e+08,1.3804432560000000e+09,8.3679348280288890e-02
"NORTH CANAAN",1.0100000000000000e+02,1.0000000000000000e+02,3.1808385000000000e+08,4.8063690000000000e+07,3.6614754000000000e+08,1.3126864105109104e-01
"NORTH HAVEN",1.0200000000000000e+02,1.0100000000000000e+02,2.7505832190000000e+09,3.0743097000000000e+08,3.0580141890000000e+09,1.0053287885512817e-01
"NORTH STONINGTON",1.0300000000000000e+02,1.0200000000000000e+02,5.3053250500000000e+08,3.1221190000000000e+07,5.6175369500000000e+08,5.5578076793958604e-02
"NORWALK",1.0400000000000000e+02,1.0300000000000000e+02,1.1902540587000000e+10,1.3351423860000000e+09,1.3237682973000000e+10,1.0085922050884577e-01
"NORWICH",1.0500000000000000e+02,1.0400000000000000e+02,1.8011478300000000e+09,5.5704881000000000e+08,2.3581966400000000e+09,2.3621813403991621e-01
